Edges,Triangles,Triangle Squares,Count
0,0,0,1
1,0,0,45
2,0,0,990
3,0,0,14070
3,1,3,120
4,0,0,143955
4,1,3,5040
5,0,0,1119699
5,1,3,100800
5,2,10,1260
6,0,0,6823110
6,1,3,1266720
6,2,6,2100
6,2,8,3780
6,2,10,49140
6,4,36,210
7,0,0,33117930
7,1,3,11125800
7,2,6,81900
7,2,8,132300
7,2,10,895860
7,3,19,15120
7,3,21,2520
7,4,36,8190
8,0,0,129059865
8,1,3,71951040
8,2,6,1467900
8,2,8,2135700
8,2,10,10061100
8,3,13,25200
8,3,15,37800
8,3,17,37800
8,3,19,529200
8,3,21,88200
8,4,32,3780
8,4,36,148050
8,5,51,7560
9,0,0,404512735
9,1,3,351961680
9,2,6,15903300
9,2,8,20922300
9,2,10,77301000
9,3,9,2800
9,3,11,37800
9,3,13,982800
9,3,15,1222200
9,3,17,1134000
9,3,19,8467200
9,3,21,1411200
9,4,28,75600
9,4,30,100800
9,4,32,207900
9,4,36,1635900
9,5,39,4200
9,5,45,12600
9,5,51,264600
9,7,93,2520
10,0,0,1016576694
10,1,3,1318626000
10,2,6,115346700
10,2,8,137837700
10,2,10,427136220
10,3,9,100800
10,3,11,1209600
10,3,13,16707600
10,3,15,17803800
10,3,17,15233400
10,3,19,81421200
10,3,21,13582800
10,4,20,56700
10,4,22,226800
10,4,24,488250
10,4,26,378000
10,4,28,2570400
10,4,30,3074400
10,4,32,4365900
10,4,36,12275550
10,5,39,151200
10,5,43,75600
10,5,45,393120
10,5,47,75600
10,5,51,4195800
10,6,64,75600
10,6,66,18900
10,6,68,75600
10,6,70,18900
10,7,93,88200
10,10,180,252
11,0,0,2033724420
11,1,3,3793928040
11,2,6,586637100
11,2,8,640093860
11,2,10,1738954980
11,3,9,1587600
11,3,11,16821000
11,3,13,163774800
11,3,15,153203400
11,3,17,120204000
11,3,19,521035200
11,3,21,87217200
11,4,16,12600
11,4,18,264600
11,4,20,2589300
11,4,22,8202600
11,4,24,13752900
11,4,26,10092600
11,4,28,37875600
11,4,30,41428800
11,4,32,49952700
11,4,36,65755620
11,5,35,37800
11,5,37,302400
11,5,39,3162600
11,5,41,907200
11,5,43,2910600
11,5,45,6237000
11,5,47,2343600
11,5,49,100800
11,5,51,39576600
11,5,55,2520
11,6,46,18900
11,6,52,50400
11,6,54,75600
11,6,56,75600
11,6,58,88200
11,6,60,151200
11,6,62,151200
11,6,64,2268000
11,6,66,598500
11,6,68,2268000
11,6,70,567000
11,7,85,75600
11,7,93,1386000
11,8,108,9450
11,8,112,75600
11,8,116,37800
11,10,180,8820
12,0,0,3204387270
12,1,3,8343073200
12,2,6,2133369000
12,2,8,2137892400
12,2,10,5262720120
12,3,9,14263200
12,3,11,132980400
12,3,13,1025816400
12,3,15,859131000
12,3,17,615421800
12,3,19,2323898640
12,3,21,392243040
12,4,16,519750
12,4,18,8215200
12,4,20,45246600
12,4,22,121375800
12,4,24,169470000
12,4,26,116991000
12,4,28,318200400
12,4,30,322862400
12,4,32,355905900
12,4,36,257398680
12,5,29,453600
12,5,31,1285200
12,5,33,3502800
12,5,35,5140800
12,5,37,12852000
12,5,39,42743400
12,5,41,24418800
12,5,43,46191600
12,5,45,62874000
12,5,47,31714200
12,5,49,2419200
12,5,51,245511000
12,5,55,60480
12,6,42,2100
12,6,44,18900
12,6,46,623700
12,6,48,50400
12,6,50,151200
12,6,52,1360800
12,6,54,3288600
12,6,56,2759400
12,6,58,3402000
12,6,60,4586400
12,6,62,4233600
12,6,64,30315600
12,6,66,8561700
12,6,68,29862000
12,6,70,7465500
12,7,73,302400
12,7,79,756000
12,7,81,756000
12,7,83,604800
12,7,85,2948400
12,7,87,201600
12,7,89,302400
12,7,93,12839400
12,8,72,1575
12,8,90,8400
12,8,96,28350
12,8,102,50400
12,8,106,75600
12,8,108,283500
12,8,112,2268000
12,8,116,1134000
12,9,135,37800
12,10,166,37800
12,10,174,4200
12,10,180,137340
12,11,207,12600
13,0,0,3923374140
13,1,3,13869883440
13,2,6,5565810600
13,2,8,5153425200
13,2,10,11817962100
13,3,9,80211600
13,3,11,655943400
13,3,13,4287956400
13,3,15,3271930200
13,3,17,2134566000
13,3,19,7365027600
13,3,21,1263868200
13,4,16,8344350
13,4,18,103836600
13,4,20,415195200
13,4,22,979473600
13,4,24,1189411650
13,4,26,769230000
13,4,28,1686333600
13,4,30,1603828800
13,4,32,1680652260
13,4,36,741872250
13,5,25,302400
13,5,27,1852200
13,5,29,19467000
13,5,31,43205400
13,5,33,90203400
13,5,35,109657800
13,5,37,194896800
13,5,39,368877600
13,5,41,275637600
13,5,43,398979000
13,5,45,419164200
13,5,47,244603800
13,5,49,24494400
13,5,51,1047339720
13,5,55,612360
13,6,42,182700
13,6,44,548100
13,6,46,10395000
13,6,48,4898880
13,6,50,9261000
13,6,52,24948000
13,6,54,62105400
13,6,56,46229400
13,6,58,58378320
13,6,60,63201600
13,6,62,53071200
13,6,64,237081600
13,6,66,72418500
13,6,68,225590400
13,6,70,56548800
13,6,78,1260
13,7,55,75600
13,7,57,12600
13,7,61,529200
13,7,63,302400
13,7,65,226800
13,7,67,1058400
13,7,69,1134000
13,7,71,1890000
13,7,73,10735200
13,7,75,1638000
13,7,77,1965600
13,7,79,20185200
13,7,81,19202400
13,7,83,15044400
13,7,85,46494000
13,7,87,4939200
13,7,89,7257600
13,7,93,77490000
13,8,72,51975
13,8,90,201600
13,8,92,151200
13,8,96,1203300
13,8,100,604800
13,8,102,2217600
13,8,104,1058400
13,8,106,2116800
13,8,108,4299750
13,8,112,29559600
13,8,116,14779800
13,9,117,75600
13,9,123,75600
13,9,125,302400
13,9,129,604800
13,9,131,302400
13,9,133,756000
13,9,135,1625400
13,9,137,604800
13,9,141,151200
13,9,143,75600
13,10,166,1134000
13,10,174,126000
13,10,180,1243620
13,11,183,2520
13,11,195,12600
13,11,207,378000
13,12,228,9450
13,13,273,12600
14,0,0,3677867280
14,1,3,17151830640
14,2,6,10331439300
14,2,8,8885589300
14,2,10,19494234900
14,3,9,292420800
14,3,11,2088072000
14,3,13,12131028000
14,3,15,8571225600
14,3,17,5090299200
14,3,19,16625649600
14,3,21,2937828600
14,4,16,68493600
14,4,18,699451200
14,4,20,2236720500
14,4,22,4767184800
14,4,24,5199626250
14,4,26,3153880800
14,4,28,5894985600
14,4,30,5292453600
14,4,32,5417685000
14,4,36,1569301650
14,5,25,9601200
14,5,27,49064400
14,5,29,290795400
14,5,31,550065600
14,5,33,949233600
14,5,35,1038970800
14,5,37,1508560200
14,5,39,2037117600
14,5,41,1703343600
14,5,43,2075900400
14,5,45,1853334000
14,5,47,1183215600
14,5,49,136785600
14,5,51,3125984400
14,5,55,3442320
14,6,38,907200
14,6,40,4743900
14,6,42,19063800
14,6,44,33301800
14,6,46,144452700
14,6,48,117767160
14,6,50,185673600
14,6,52,297561600
14,6,54,630579600
14,6,56,432639900
14,6,58,546784560
14,6,60,492471000
14,6,62,380646000
14,6,64,1193648400
14,6,66,397095300
14,6,68,1076634720
14,6,70,272254500
14,6,78,21420
14,7,51,37800
14,7,53,37800
14,7,55,2318400
14,7,57,819000
14,7,59,793800
14,7,61,14641200
14,7,63,10438200
14,7,65,9147600
14,7,67,35985600
14,7,69,36867600
14,7,71,55717200
14,7,73,163674000
14,7,75,45914400
14,7,77,43372800
14,7,79,229748400
14,7,81,209638800
14,7,83,158533200
14,7,85,397278000
14,7,87,50803200
14,7,89,72727200
14,7,93,318218040
14,8,68,18900
14,8,72,718200
14,8,80,151200
14,8,82,907200
14,8,84,907200
14,8,86,453600
14,8,88,2570400
14,8,90,5947200
14,8,92,8505000
14,8,94,4536000
14,8,96,25965450
14,8,98,6804000
14,8,100,23587200
14,8,102,42487200
14,8,104,28860300
14,8,106,29937600
14,8,108,42373800
14,8,110,1360800
14,8,112,218269800
14,8,114,302400
14,8,116,109166400
14,8,120,18900
14,9,87,37800
14,9,93,75600
14,9,103,75600
14,9,105,151200
14,9,109,151200
14,9,111,189000
14,9,113,226800
14,9,115,1234800
14,9,117,2494800
14,9,119,151200
14,9,121,982800
14,9,123,3061800
14,9,125,8920800
14,9,127,453600
14,9,129,15044400
14,9,131,8316000
14,9,133,18144000
14,9,135,26724600
14,9,137,14515200
14,9,141,3628800
14,9,143,1814400
14,10,146,151200
14,10,150,604800
14,10,154,453600
14,10,156,756000
14,10,158,756000
14,10,160,302400
14,10,162,453600
14,10,166,14628600
14,10,174,1625400
14,10,180,7198380
14,11,177,151200
14,11,183,80640
14,11,185,302400
14,11,189,831600
14,11,193,604800
14,11,195,302400
14,11,197,302400
14,11,205,50400
14,11,207,4876200
14,12,226,100800
14,12,228,283500
14,12,234,75600
14,12,236,151200
14,12,238,25200
14,13,273,378000
14,16,396,3150
15,0,0,2604540840
15,1,3,15463568400
15,2,6,13408075800
15,2,8,10749223800
15,2,10,23238457200
15,3,9,694764000
15,3,11,4304664000
15,3,13,23132995200
15,3,15,15355569600
15,3,17,8309952000
15,3,19,26456976000
15,3,21,4905180000
15,4,16,316650600
15,4,18,2738572200
15,4,20,7370036100
15,4,22,14510021400
15,4,24,14606568900
15,4,26,8364119400
15,4,28,13813178400
